timestamp,fps,tracking_state,pixel_error,turbulence_strength,vibration_amplitude,sensor_noise_level,link_readiness_score,cumulative_lost_seconds,reacquisition_count,active_detector
2026-08-24T01:04:00,60.61,LOCKED,37.1257,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:04:01,61.73,LOCKED,35.7815,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:04:02,58.48,LOCKED,36.5667,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:04:03,55.87,LOCKED,36.3958,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:04:04,58.48,LOCKED,36.7336,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:04:05,60.24,LOCKED,35.9204,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:04:06,54.05,LOCKED,37.4821,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:04:07,59.88,LOCKED,36.3102,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:04:09,60.61,LOCKED,36.4306,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:04:10,61.35,LOCKED,35.7874,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:04:11,60.24,LOCKED,35.5343,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:04:12,61.35,LOCKED,35.1961,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:04:13,60.61,LOCKED,35.6329,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:04:14,60.61,LOCKED,36.8150,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:04:15,54.95,LOCKED,38.2782,0.0000,0.0000,0.0000,0.9490,0.00,1,classical
2026-08-24T01:04:16,60.98,LOCKED,36.8540,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:04:17,60.98,LOCKED,36.8857,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:04:18,61.35,LOCKED,35.9053,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:04:19,59.88,LOCKED,35.2233,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:04:20,61.73,LOCKED,35.5584,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:04:21,60.24,LOCKED,35.7069,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:04:22,59.88,LOCKED,36.4232,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:04:23,59.88,LOCKED,37.3969,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:04:24,60.61,LOCKED,36.5211,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:04:25,57.80,LOCKED,36.7350,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:04:26,60.24,LOCKED,35.8439,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:04:27,60.61,LOCKED,35.2588,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:04:28,59.52,LOCKED,35.7335,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:04:29,60.61,LOCKED,35.9452,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:04:30,60.24,LOCKED,36.6214,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:04:31,60.98,LOCKED,36.6328,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:04:32,59.88,LOCKED,36.8270,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:04:33,60.98,LOCKED,35.8730,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:04:34,59.52,LOCKED,35.5249,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:04:35,59.88,LOCKED,35.3360,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:04:36,60.24,LOCKED,35.3956,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:04:37,59.52,LOCKED,36.1141,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:04:38,60.61,LOCKED,36.4786,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:04:39,60.24,LOCKED,36.5536,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:04:40,60.24,LOCKED,36.6922,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:04:41,57.80,LOCKED,36.4195,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:04:42,59.52,LOCKED,35.5959,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:04:43,59.52,LOCKED,36.0566,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:04:44,59.88,LOCKED,36.0732,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:04:45,57.80,LOCKED,37.2027,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:04:46,57.80,LOCKED,37.6584,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:04:47,53.76,LOCKED,37.5091,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:04:48,59.17,LOCKED,36.6620,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:04:49,55.56,LOCKED,36.4871,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:04:50,61.35,LOCKED,35.4760,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:04:51,59.17,LOCKED,35.8396,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:04:52,60.24,LOCKED,35.7414,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:04:53,60.24,LOCKED,36.3331,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:04:54,60.61,LOCKED,37.0373,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:04:55,60.24,LOCKED,36.9472,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:04:56,59.88,LOCKED,36.4644,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:04:57,60.24,LOCKED,36.9613,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:04:58,56.18,LOCKED,36.3255,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:04:59,59.88,LOCKED,35.8773,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:05:00,59.52,LOCKED,36.7074,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:05:01,59.88,LOCKED,37.1069,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:05:02,60.24,LOCKED,37.5577,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:05:03,58.48,LOCKED,37.5475,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:05:04,59.52,LOCKED,36.4809,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:05:05,58.82,LOCKED,36.6475,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:05:06,57.80,LOCKED,36.0754,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:05:07,56.18,LOCKED,36.0235,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:05:08,54.64,LOCKED,36.9109,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:05:09,58.48,LOCKED,37.1242,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:05:10,60.61,LOCKED,36.6038,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:05:11,59.52,LOCKED,37.1942,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:05:12,55.87,LOCKED,36.5772,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:05:13,56.18,LOCKED,36.1020,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:05:14,55.56,LOCKED,36.2340,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:05:15,57.80,LOCKED,35.9659,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:05:16,61.35,LOCKED,36.5534,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:05:17,59.88,LOCKED,36.8533,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:05:18,58.48,LOCKED,37.3813,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:05:19,59.88,LOCKED,36.8954,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:05:20,59.52,LOCKED,36.3289,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:05:21,59.88,LOCKED,35.7805,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:05:22,60.61,LOCKED,35.8421,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:05:23,59.88,LOCKED,36.2304,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:05:24,59.17,LOCKED,36.6488,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:05:25,60.98,LOCKED,36.8605,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:05:26,59.52,LOCKED,37.1370,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:05:27,59.88,LOCKED,36.5045,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:05:28,58.82,LOCKED,36.4540,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:05:29,57.47,LOCKED,36.2725,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:05:30,59.17,LOCKED,35.4897,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:05:31,58.48,LOCKED,36.3016,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:05:32,58.82,LOCKED,36.7158,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:05:33,59.17,LOCKED,36.9411,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:05:34,60.61,LOCKED,36.8382,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:05:35,61.35,LOCKED,36.5215,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:05:36,59.88,LOCKED,36.5390,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:05:37,58.82,LOCKED,36.0934,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:05:38,60.98,LOCKED,35.6454,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:05:39,60.61,LOCKED,36.1971,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:05:40,59.52,LOCKED,37.0357,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:05:41,60.24,LOCKED,36.4825,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:05:42,59.88,LOCKED,36.8327,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:05:43,58.82,LOCKED,36.3836,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:05:44,57.14,LOCKED,36.5103,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:05:45,56.50,LOCKED,36.4511,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:05:46,56.82,LOCKED,36.3560,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:05:47,60.61,LOCKED,35.9023,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:05:48,59.17,LOCKED,36.6752,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:05:49,59.52,LOCKED,36.8401,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:05:50,60.24,LOCKED,36.5970,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:05:51,55.87,LOCKED,36.3375,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:05:52,55.25,LOCKED,36.2601,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:05:53,57.80,LOCKED,35.8364,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:05:55,59.52,LOCKED,37.5087,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:05:56,58.48,LOCKED,35.6505,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:05:57,60.98,LOCKED,38.0479,0.0000,0.0000,0.0000,0.9493,0.00,1,classical
2026-08-24T01:05:58,58.48,LOCKED,36.5470,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:05:59,51.81,LOCKED,37.5942,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:06:00,59.88,LOCKED,35.8105,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:06:01,58.14,LOCKED,35.0880,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:06:02,54.05,LOCKED,35.0634,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:06:03,61.35,LOCKED,36.1594,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:06:04,59.88,LOCKED,35.9665,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:06:05,60.24,LOCKED,36.3332,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:06:06,59.52,LOCKED,37.2635,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:06:07,60.24,LOCKED,36.1910,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:06:08,59.88,LOCKED,35.8239,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:06:09,59.17,LOCKED,35.5668,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:06:10,60.61,LOCKED,35.4686,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:06:11,60.61,LOCKED,35.8086,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:06:12,60.24,LOCKED,36.5131,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:06:13,59.17,LOCKED,37.1593,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:06:14,58.82,LOCKED,37.0230,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:06:15,59.52,LOCKED,36.5966,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:06:16,59.88,LOCKED,36.1215,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:06:17,58.48,LOCKED,35.7164,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:06:18,59.52,LOCKED,36.0539,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:06:19,57.47,LOCKED,36.7869,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:06:20,60.61,LOCKED,36.7963,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:06:21,58.82,LOCKED,37.3431,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:06:22,57.47,LOCKED,36.8630,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:06:23,58.48,LOCKED,36.8163,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:06:24,59.88,LOCKED,35.9846,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:06:25,57.47,LOCKED,35.7309,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:06:26,59.88,LOCKED,35.8476,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:06:27,59.52,LOCKED,36.4899,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:06:28,60.98,LOCKED,36.8334,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:06:29,60.24,LOCKED,37.0733,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:06:30,59.88,LOCKED,36.8142,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:06:31,60.61,LOCKED,35.9846,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:06:32,60.61,LOCKED,35.3403,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:06:33,58.14,LOCKED,35.9156,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:06:34,60.24,LOCKED,35.7456,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:06:35,59.88,LOCKED,36.5848,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:06:36,61.35,LOCKED,36.4170,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:06:37,60.24,LOCKED,36.7569,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:06:38,59.17,LOCKED,36.5666,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:06:39,59.52,LOCKED,35.5352,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:06:40,60.98,LOCKED,35.5873,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:06:41,60.98,LOCKED,35.4681,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:06:42,60.24,LOCKED,36.0085,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:06:43,60.24,LOCKED,36.6876,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:06:44,58.48,LOCKED,37.2214,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:06:45,59.88,LOCKED,36.9412,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:06:46,56.18,LOCKED,37.1847,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:06:47,60.24,LOCKED,35.9624,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
